REF_DATE,GEO,DGUID,Products and product groups,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,ym
2023-10,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,191.9,NA,NA,NA,1,2023-10-01
2023-11,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,192.7,NA,NA,NA,1,2023-11-01
2023-12,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,186.7,NA,NA,NA,1,2023-12-01
2024-01,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,179.9,NA,NA,NA,1,2024-01-01
2024-02,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,179.4,NA,NA,NA,1,2024-02-01
2024-03,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,180.2,NA,NA,NA,1,2024-03-01
2024-04,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,184.7,NA,NA,NA,1,2024-04-01
2024-05,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,186.1,NA,NA,NA,1,2024-05-01
2024-06,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,186.2,NA,NA,NA,1,2024-06-01
2024-07,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,188.4,NA,NA,NA,1,2024-07-01
2024-08,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,186.4,NA,NA,NA,1,2024-08-01
2024-09,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,186.2,NA,NA,NA,1,2024-09-01
2024-10,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,185.7,NA,NA,NA,1,2024-10-01
2024-11,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,186.4,NA,NA,NA,1,2024-11-01
2024-12,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,185.5,NA,NA,NA,1,2024-12-01
2025-01,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,186.1,NA,NA,NA,1,2025-01-01
2025-02,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,185.9,NA,NA,NA,1,2025-02-01
2025-03,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,186.2,NA,NA,NA,1,2025-03-01
2025-04,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,165.7,NA,NA,NA,1,2025-04-01
2025-05,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,163,NA,NA,NA,1,2025-05-01
2025-06,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,164.6,NA,NA,NA,1,2025-06-01
2025-07,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,165.6,NA,NA,NA,1,2025-07-01
2025-08,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,166.7,NA,NA,NA,1,2025-08-01
2025-09,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,167.1,NA,NA,NA,1,2025-09-01
